title,issn,publisher,subjectAreas,licenseAgreement,oaModel
Energy Exploration & Exploitation,2048-4054,Sage,,100%,Gold
ENT Journal,1942-7522,Sage,,100%,Gold
Environmental Health Insights,1178-6302,Sage,,100%,Gold
Epilepsy Currents,1535-7511,Sage,,None,Gold
European Journal of Inflammation,2058-7392,Sage,,100%,Gold
European View,1865-5831,Sage,,None,Gold
Evolutionary Bioinformatics,1176-9343,Sage,,100%,Gold
Evolutionary Psychology,1474-7049,Sage,,100%,Gold
Foot & Ankle Orthopaedics,2473-0114,Sage,,100%,Gold
Geriatric Orthopaedic Surgery & Rehabilitation,2151-4593,Sage,,100%,Gold
Gerontology and Geriatric Medicine,2333-7214,Sage,,100%,Gold
Global Advances in Health and Medicine,2164-9561,Sage,,100%,Gold
Global Media and China,2059-4364,Sage,,None,Gold
Global Pediatric Health,2333-794X,Sage,,100%,Gold
Global Qualitative Nursing Research,2333-3936,Sage,,100%,Gold
Global Spine Journal,2192-5690,Sage,,100%,Gold
Health Informatics Journal,1741-2811,Sage,,100%,Gold
Health Psychology Open,2055-1029,Sage,,100%,Gold
Health Services Insights,1178-6329,Sage,,100%,Gold
Health Services Research and Managerial Epidemiology,2333-3392,Sage,,100%,Gold
Hong Kong Journal of Occupational Therapy,1876-4398,Sage,,None,Gold
Human and Experimental Toxicology,1477-0903,Sage,,100%,Gold
Implementation Research and Practice,2633-4895,Sage,,100%,Gold
Indian Journal of Clinical Cardiology,2632-4644,Sage,,None,Gold
Indian Journal of Psychological Medicine,0975-1564,Sage,,None,Gold
Indian Journal of Rheumatology,0973-3701,Sage,,None,Gold
Innate Immunity,1753-4267,Sage,,100%,Gold
INQUIRY,1945-7243,Sage,,100%,Gold
Integrative Cancer Therapies,1552-695X,Sage,,100%,Gold
International Journal of Advanced Robotic Systems,1729-8814,Sage,,100%,Gold
"International Journal of Biological Markers, The",1724-6008,Sage,,100%,Gold
International Journal of Chinese Education,2212-5868,Sage,,None,Gold
International Journal of Engineering Business Management,1847-9790,Sage,,100%,Gold
International Journal of Immunopathology and Pharmacology,2058-7384,Sage,,100%,Gold
International Journal of Micro Air Vehicles,1756-8307,Sage,,100%,Gold
International Journal of Qualitative Methods,1609-4069,Sage,,100%,Gold
International Journal of Tryptophan Research,1178-6469,Sage,,100%,Gold
Interpreting & Society: An Interdisciplinary Journal,2752-3810,Sage,,None,Gold
i-Perception,2041-6695,Sage,,100%,Gold
Journal of Algorithms & Computational Technology,1748-3026,Sage,,100%,Gold
Journal of Applied Biomaterials & Functional Materials,2280-8000,Sage,,100%,Gold
Journal of Cardiovascular Pharmacology and Therapeutics,1940-4034,Sage,,100%,Gold
Journal of Central Nervous System Disease,1179-5735,Sage,,100%,Gold
Journal of Chemical Research,2047-6507,Sage,,100%,Gold
Journal of Children's Orthopaedics,1863-2548,Sage,,100%,Gold
Journal of Contemporary Business Studies,TBA,Sage,,None,Gold
Journal of Current Chinese Affairs,1868-4874,Sage,,None,Gold
Journal of Current Oncology,2589-8906,Sage,,None,Gold
Journal of Current Southeast Asian Affairs,1868-4882,Sage,,None,Gold
Journal of Engineered Fibers and Fabrics,1558-9250,Sage,,100%,Gold
Journal of Eurasian Studies,1879-3673,Sage,,None,Gold
Journal of Evidence-Based Integrative Medicine,2515-690X,Sage,,100%,Gold
Journal of Experimental Psychopathology,2043-8087,Sage,,100%,Gold
Journal of Feline Medicine and Surgery,1532-2750,Sage,,100%,Gold
Journal of Feline Medicine and Surgery Open Reports,2055-1169,Sage,,100%,Gold
Journal of Indian Association for Child and Adolescent Mental Health,2754-6349,Sage,,None,Gold
Journal of Indian Orthodontic Society,0974-9098,Sage,,None,Gold
Journal of Industrial Textiles,1530-8057,Sage,,100%,Gold
Journal of International Medical Research,1473-2300,Sage,,100%,Gold
Journal of Investigative Medicine High Impact Case Reports,2324-7096,Sage,,100%,Gold
Journal of Law and Empirical Analysis,2755-323X,Sage,,None,Gold
"Journal of Low Frequency Noise, Vibration & Active Control",2048-4046 ,Sage,,100%,Gold
Journal of Medical Education and Curricular Development,2382-1205,Sage,,100%,Gold
Journal of Multimorbidity and Comorbidity,2235-042X,Sage,,100%,Gold
Journal of Orthopaedic Surgery,2309-4990,Sage,,100%,Gold
"Journal of Orthopaedics, Trauma and Rehabilitation",2210-4925,Sage,,100%,Gold
Journal of Otolaryngology-Head & Neck Surgery,1916-0216,Sage,,None,Gold
Journal of Pacific Rim Psychology,1834-4909,Sage,,None,Gold
Journal of Patient Experience,2374-3743,Sage,,100%,Gold
Journal of Pharmacology and Pharmacotherapeutics,0976-5018,Sage,,None,Gold
Journal of Politics in Latin America,1868-4890,Sage,,None,Gold
Journal of Primary Care & Community Health,2150-1327,Sage,,100%,Gold
Journal of Psychosexual Health,2631-8326,Sage,,None,Gold
Journal of Public Health Research,2279-9036,Sage,,100%,Gold
Journal of Rehabilitation and Assistive Technologies Engineering,2055-6683,Sage,,100%,Gold
Journal of Shoulder and Elbow Arthroplasty,2471-5492,Sage,,100%,Gold
Journal of the International Association of Providers of AIDS Care,2325-9582,Sage,,100%,Gold
Journal of the Palaeontological Society of India,2753-7269,Sage,,None,Gold
Journal of Tissue Engineering,2041-7314,Sage,,100%,Gold
JRSM Cardiovascular Disease,2048-0040,Sage,,100%,Gold
JRSM Open,2042-5333,Sage,,100%,Gold
MDM Policy & Practice,2381-4683,Sage,,100%,Gold
Measurement and Control,2051-8730,Sage,,100%,Gold
Methodological Innovations,2059-7991,Sage,,100%,Gold
Molecular Pain,1744-8069,Sage,,100%,Gold
"Multiple Sclerosis Journal: Experimental, Translational and Clinical",2055-2173,Sage,,100%,Gold
Music & Science,2059-2043,Sage,,100%,Gold
Natural Product Communications,1555-9475,Sage,,100%,Gold
Neurodiversity,2754-6330,Sage,,None,Gold
Neuroscience Insights,1474-7049,Sage,,100%,Gold
NMIMS Management Review,0971-1023,Sage,,None,Gold
Nordic Journal of Nursing Research,2057-1593,Sage,,None,Gold
Nordic Studies on Alcohol and Drugs,1458-6126,Sage,,None,Gold
Nutrition and Metabolic Insights,1178-6388,Sage,,100%,Gold
Organization Theory,2631-7877,Sage,,None,Gold
Orthopaedic Journal of Sports Medicine,2325-9671,Sage,,100%,Gold
Palliative Care & Social Practice,1178-2242,Sage,,100%,Gold
Paramedicine,2753-6386,Sage,,None,Gold
Personality Science,2700-0710,Sage,,None,Gold
Pharmacognosy Magazine,0976-4062,Sage,,None,Gold
Plasmatology,2634-8535,Sage,,None,Gold
Platforms & Society,2976-8624,Sage,,100%,Gold
Polymers and Polymer Composites,1478-2391,Sage,,100%,Gold
Power and Education,1757-7438,Sage,,None,Gold
Proceedings of Singapore Healthcare,2059-2329,Sage,,None,Gold
Progress in Reaction Kinetics and Mechanism,1471-406X,Sage,,100%,Gold
Rare Tumors,2036-3613,Sage,,100%,Gold
Renewable Energies,2753-3735,Sage,,100%,Gold
Research and Politics,2053-1680,Sage,,100%,Gold
Research Ethics,2047-6094,Sage,,None,Gold
Revista Internacional de Educacion Musical,2307-4841,Sage,,None,Gold
SAGE Open,2158-2440,Sage,,100%,Gold
SAGE Open Long Form,2158-2440,Sage,,100%,Gold
SAGE Open Medical Case Reports,2051-313X,Sage,,100%,Gold
SAGE Open Medicine,2050-3121,Sage,,100%,Gold
SAGE Open Nursing,2377-9608,Sage,,100%,Gold
Scandinavian Journal of Surgery,1799-7267,Sage,,100%,Gold
"Scars, Burns & Healing",2059-5131,Sage,,100%,Gold
Science Progress,2047-7163,Sage,,100%,Gold
Social Media & Society,2056-3051,Sage,,100%,Gold
Socius,2378-0231,Sage,,100%,Gold
SOMCR: JCMS CR,2051-313X,Sage,,100%,Gold
Substance Abuse: Research and Treatment,1178-2218,Sage,,100%,Gold
Technology in Cancer Research & Treatment,1533-0338,Sage,,100%,Gold
The Journal of Medicine Access,2755-0834,Sage,,None,Gold
Therapeutic Advances in Allergy and Rhinology,2753-4030,Sage,,100%,Gold
Therapeutic Advances in Cardiovascular Disease,1753-9455,Sage,,100%,Gold
Therapeutic Advances in Chronic Disease,2040-6231,Sage,,100%,Gold
Therapeutic Advances in Drug Safety,2042-0994,Sage,,100%,Gold
Therapeutic Advances in Endocrinology and Metabolism,2042-0196,Sage,,100%,Gold
Therapeutic Advances in Gastroenterology,1756-2848,Sage,,100%,Gold
Therapeutic Advances in Gastrointestinal Endoscopy,2631-7745,Sage,,100%,Gold
Therapeutic Advances in Hematology,2040-6215,Sage,,100%,Gold
Therapeutic Advances in Infectious Disease,2049-937X,Sage,,100%,Gold
Therapeutic Advances in Medical Oncology,1758-8359,Sage,,100%,Gold
Therapeutic Advances in Musculoskeletal Disease,1759-7218,Sage,,100%,Gold
Therapeutic Advances in Neurological Disorders,1756-2864,Sage,,100%,Gold
Therapeutic Advances in Ophthalmology,2515-8414,Sage,,100%,Gold
Therapeutic Advances in Psychopharmacology,2045-1261,Sage,,100%,Gold
Therapeutic Advances in Pulmonary and Critical Care Medicine,2976-8675,Sage,,100%,Gold
Therapeutic Advances in Rare Disease,2633-0040,Sage,,None,Gold
Therapeutic Advances in Reproductive Health,1179-5581,Sage,,100%,Gold
Therapeutic Advances in Respiratory Disease,1753-4666,Sage,,100%,Gold
Therapeutic Advances in Urology,1756-2880,Sage,,100%,Gold
Therapeutic Advances in Vaccines and Immunotherapy,2515-1363,Sage,,None,Gold
Tobacco Use Insights,1179-173X,Sage,,100%,Gold
"Traumaxilla, The",2632-3281,Sage,,None,Gold
Trends in Hearing,2331-2165,Sage,,100%,Gold
Tropical Conservation Science,1940-0829,Sage,,100%,Gold
Video Journal of Sports Medicine,2635-0254,Sage,,100%,Gold
Vikalpa,2395-3799,Sage,,None,Gold
Women's Health,1745-5065,Sage,,100%,Gold
Young,2154-400X,Sage,,None,Gold
Academic Pediatrics,1876-2859,Elsevier,,100%,Hybrid
Accident Analysis & Prevention,0001-4575,Elsevier,,100%,Hybrid
"Accounting, Organizations and Society",0361-3682,Elsevier,,100%,Hybrid
Acta Astronautica,0094-5765,Elsevier,,100%,Hybrid
Acta Biomaterialia,1742-7061,Elsevier,,100%,Hybrid
Acta Ecologica Sinica,1872-2032,Elsevier,,100%,Hybrid
Acta Histochemica,0065-1281,Elsevier,,100%,Hybrid
Acta Materialia,1359-6454,Elsevier,,100%,Hybrid
Acta Oecologica,1146-609X,Elsevier,,100%,Hybrid
Acta Otorrinolaringológica (English Edition),2173-5735,Elsevier,,100%,Hybrid
Acta Tropica,0001-706X,Elsevier,,100%,Hybrid
Actas Urológicas Españolas (English Edition),2173-5786,Elsevier,,100%,Hybrid
Ad Hoc Networks,1570-8705,Elsevier,,100%,Hybrid
Addictive Behaviors,0306-4603,Elsevier,,100%,Hybrid
Additive Manufacturing,2214-8604,Elsevier,,100%,Hybrid
Advanced Drug Delivery Reviews,0169-409X,Elsevier,,100%,Hybrid
Advanced Engineering Informatics,1474-0346,Elsevier,,100%,Hybrid
Advanced Powder Technology,0921-8831,Elsevier,,100%,Hybrid
Advances in Accounting,0882-6110,Elsevier,,100%,Hybrid
Advances in Applied Mathematics,0196-8858,Elsevier,,100%,Hybrid
Advances in Biological Regulation,2212-4926,Elsevier,,100%,Hybrid
Advances in Colloid and Interface Science,0001-8686,Elsevier,,100%,Hybrid
Advances in Engineering Software,0965-9978,Elsevier,,100%,Hybrid
Advances in Integrative Medicine,2212-9588,Elsevier,,100%,Hybrid
Advances in Life Course Research,1040-2608,Elsevier,,100%,Hybrid
Advances in Mathematics,0001-8708,Elsevier,,100%,Hybrid
Advances in Medical Sciences,1896-1126,Elsevier,,100%,Hybrid
Advances in Space Research,0273-1177,Elsevier,,100%,Hybrid
Advances in Water Resources,0309-1708,Elsevier,,100%,Hybrid
Aeolian Research,1875-9637,Elsevier,,100%,Hybrid
Aerospace Science and Technology,1270-9638,Elsevier,,100%,Hybrid
AEÜ - International Journal of Electronics and Communications,1434-8411,Elsevier,,100%,Hybrid
Ageing Research Reviews,1568-1637,Elsevier,,100%,Hybrid
Aggression and Violent Behavior,1359-1789,Elsevier,,100%,Hybrid
Agricultural and Forest Meteorology,0168-1923,Elsevier,,100%,Hybrid
Agricultural Systems,0308-521X,Elsevier,,100%,Hybrid
"Agriculture, Ecosystems & Environment",0167-8809,Elsevier,,100%,Hybrid
Air Medical Journal,1067-991X,Elsevier,,100%,Hybrid
AJO-DO Clinical Companion,2666-4305,Elsevier,,100%,Hybrid
Alcohol,0741-8329,Elsevier,,100%,Hybrid
Algal Research,2211-9264,Elsevier,,100%,Hybrid
American Heart Journal,0002-8703,Elsevier,,100%,Hybrid
American Journal of Emergency Medicine,0735-6757,Elsevier,,100%,Hybrid
American Journal of Infection Control,0196-6553,Elsevier,,100%,Hybrid
American Journal of Obstetrics & Gynecology,0002-9378,Elsevier,,100%,Hybrid
American Journal of Obstetrics & Gynecology MFM,2589-9333,Elsevier,,100%,Hybrid
American Journal of Ophthalmology,0002-9394,Elsevier,,100%,Hybrid
American Journal of Orthodontics and Dentofacial Orthopedics,0889-5406,Elsevier,,100%,Hybrid
American Journal of Otolaryngology,0196-0709,Elsevier,,100%,Hybrid
American Journal of Preventive Medicine,0749-3797,Elsevier,,100%,Hybrid
Anaerobe,1075-9964,Elsevier,,100%,Hybrid
Anaesthesia Critical Care & Pain Medicine,2352-5568,Elsevier,,100%,Hybrid
Analytic Methods in Accident Research,2213-6657,Elsevier,,100%,Hybrid
Analytica Chimica Acta,0003-2670,Elsevier,,100%,Hybrid
Analytical Biochemistry,0003-2697,Elsevier,,100%,Hybrid
Animal Behaviour,0003-3472,Elsevier,,100%,Hybrid
Animal Feed Science and Technology,0377-8401,Elsevier,,100%,Hybrid
Animal Gene,2352-4065,Elsevier,,100%,Hybrid
Animal Reproduction Science,0378-4320,Elsevier,,100%,Hybrid
Annales de Chirurgie Plastique Esthétique,0294-1260,Elsevier,,100%,Hybrid
Annales de Dermatologie et de Vénéréologie,0151-9638,Elsevier,,100%,Hybrid
Annales d'Endocrinologie,0003-4266,Elsevier,,100%,Hybrid
Annales Médico-Psychologiques,0003-4487,Elsevier,,100%,Hybrid
Annals of Anatomy,0940-9602,Elsevier,,100%,Hybrid
Annals of Diagnostic Pathology,1092-9134,Elsevier,,100%,Hybrid
Annals of Emergency Medicine,0196-0644,Elsevier,,100%,Hybrid
Annals of Epidemiology,1047-2797,Elsevier,,100%,Hybrid
Annals of Nuclear Energy,0306-4549,Elsevier,,100%,Hybrid
Annals of Physical and Rehabilitation Medicine,1877-0657,Elsevier,,100%,Hybrid
Annals of Physics,0003-4916,Elsevier,,100%,Hybrid
Annals of Pure and Applied Logic,0168-0072,Elsevier,,100%,Hybrid
Annals of Tourism Research,0160-7383,Elsevier,,100%,Hybrid
Annual Reviews in Control,1367-5788,Elsevier,,100%,Hybrid
Anthropocene,2213-3054,Elsevier,,100%,Hybrid
Antiviral Research,0166-3542,Elsevier,,100%,Hybrid
Appetite,0195-6663,Elsevier,,100%,Hybrid
Applied Acoustics,0003-682X,Elsevier,,100%,Hybrid
Applied and Computational Harmonic Analysis,1063-5203,Elsevier,,100%,Hybrid
Applied Animal Behaviour Science,0168-1591,Elsevier,,100%,Hybrid
Applied Catalysis A: General,0926-860X,Elsevier,,100%,Hybrid
Applied Catalysis B: Environment and Energy,0926-3373,Elsevier,,100%,Hybrid
Applied Clay Science,0169-1317,Elsevier,,100%,Hybrid
Applied Corpus Linguistics,2666-7991,Elsevier,,100%,Hybrid
Applied Energy,0306-2619,Elsevier,,100%,Hybrid
Applied Ergonomics,0003-6870,Elsevier,,100%,Hybrid
Applied Geochemistry,0883-2927,Elsevier,,100%,Hybrid
Applied Geography,0143-6228,Elsevier,,100%,Hybrid
Applied Materials Today,2352-9407,Elsevier,,100%,Hybrid
Applied Mathematical Modelling,0307-904X,Elsevier,,100%,Hybrid
Applied Mathematics and Computation,0096-3003,Elsevier,,100%,Hybrid
Applied Mathematics Letters,0893-9659,Elsevier,,100%,Hybrid
Applied Numerical Mathematics,0168-9274,Elsevier,,100%,Hybrid
Applied Nursing Research,0897-1897,Elsevier,,100%,Hybrid
Applied Ocean Research,0141-1187,Elsevier,,100%,Hybrid
Applied Radiation and Isotopes,0969-8043,Elsevier,,100%,Hybrid
Applied Soft Computing,1568-4946,Elsevier,,100%,Hybrid
Applied Soil Ecology,0929-1393,Elsevier,,100%,Hybrid
Applied Surface Science,0169-4332,Elsevier,,100%,Hybrid
Applied Thermal Engineering,1359-4311,Elsevier,,100%,Hybrid
Aquacultural Engineering,0144-8609,Elsevier,,100%,Hybrid
Aquaculture,0044-8486,Elsevier,,100%,Hybrid
Aquatic Botany,0304-3770,Elsevier,,100%,Hybrid
Aquatic Toxicology,0166-445X,Elsevier,,100%,Hybrid
Arab Journal of Gastroenterology,1687-1979,Elsevier,,100%,Hybrid
Archaeological Research in Asia,2352-2267,Elsevier,,100%,Hybrid
Archives de Pédiatrie,0929-693X,Elsevier,,100%,Hybrid
Archives of Biochemistry and Biophysics,0003-9861,Elsevier,,100%,Hybrid
Archives of Cardiovascular Diseases,1875-2136,Elsevier,,100%,Hybrid
Archives of Gerontology and Geriatrics,0167-4943,Elsevier,,100%,Hybrid
Archives of Medical Research,0188-4409,Elsevier,,100%,Hybrid
Archives of Oral Biology,0003-9969,Elsevier,,100%,Hybrid
Archives of Psychiatric Nursing,0883-9417,Elsevier,,100%,Hybrid
Archivos de Bronconeumología,0300-2896,Elsevier,,100%,Hybrid
Archivos de la Sociedad Española de Oftalmología (English Edition),2173-5794,Elsevier,,100%,Hybrid
Arthropod Structure & Development,1467-8039,Elsevier,,100%,Hybrid
Artificial Intelligence,0004-3702,Elsevier,,100%,Hybrid
Artificial Intelligence in Medicine,0933-3657,Elsevier,,100%,Hybrid
Asian Journal of Psychiatry,1876-2018,Elsevier,,100%,Hybrid
Asian Journal of Social Science,1568-4849,Elsevier,,100%,Hybrid
Assessing Writing,1075-2935,Elsevier,,100%,Hybrid
Astronomy and Computing,2213-1337,Elsevier,,100%,Hybrid
Astroparticle Physics,0927-6505,Elsevier,,100%,Hybrid
Atherosclerosis,0021-9150,Elsevier,,100%,Hybrid
Atmospheric Environment,1352-2310,Elsevier,,100%,Hybrid
Atmospheric Pollution Research,1309-1042,Elsevier,,100%,Hybrid
Atmospheric Research,0169-8095,Elsevier,,100%,Hybrid
Atomic Data and Nuclear Data Tables,0092-640X,Elsevier,,100%,Hybrid
Australasian Emergency Care,2588-994X,Elsevier,,100%,Hybrid
Australian Critical Care,1036-7314,Elsevier,,100%,Hybrid
Autoimmunity Reviews,1568-9972,Elsevier,,100%,Hybrid
Automatica,0005-1098,Elsevier,,100%,Hybrid
Automation in Construction,0926-5805,Elsevier,,100%,Hybrid
Autonomic Neuroscience: Basic and Clinical,1566-0702,Elsevier,,100%,Hybrid
Behavior Therapy,0005-7894,Elsevier,,100%,Hybrid
Behaviour Research and Therapy,0005-7967,Elsevier,,100%,Hybrid
Behavioural Brain Research,0166-4328,Elsevier,,100%,Hybrid
Behavioural Processes,0376-6357,Elsevier,,100%,Hybrid
Best Practice & Research Clinical Anaesthesiology,1521-6896,Elsevier,,100%,Hybrid
Best Practice & Research Clinical Endocrinology & Metabolism,1521-690X,Elsevier,,100%,Hybrid
Best Practice & Research Clinical Gastroenterology,1521-6918,Elsevier,,100%,Hybrid
Best Practice & Research Clinical Haematology,1521-6926,Elsevier,,100%,Hybrid
Best Practice & Research Clinical Obstetrics & Gynaecology,1521-6934,Elsevier,,100%,Hybrid
Best Practice & Research Clinical Rheumatology,1521-6942,Elsevier,,100%,Hybrid
Big Data Research,2214-5796,Elsevier,,100%,Hybrid
Bioactive Carbohydrates and Dietary Fibre,2212-6198,Elsevier,,100%,Hybrid
Biocatalysis and Agricultural Biotechnology,1878-8181,Elsevier,,100%,Hybrid
Biochemical and Biophysical Research Communications,0006-291X,Elsevier,,100%,Hybrid
Biochemical Engineering Journal,1369-703X,Elsevier,,100%,Hybrid
Biochemical Pharmacology,0006-2952,Elsevier,,100%,Hybrid
Biochemical Systematics and Ecology,0305-1978,Elsevier,,100%,Hybrid
Biochimica et Biophysica Acta: Bioenergetics,0005-2728,Elsevier,,100%,Hybrid
Biochimica et Biophysica Acta: Biomembranes,0005-2736,Elsevier,,100%,Hybrid
Biochimica et Biophysica Acta: Gene Regulatory Mechanisms,1874-9399,Elsevier,,100%,Hybrid
Biochimica et Biophysica Acta: General Subjects,0304-4165,Elsevier,,100%,Hybrid
Biochimica et Biophysica Acta: Molecular and Cell Biology of Lipids,1388-1981,Elsevier,,100%,Hybrid
Biochimica et Biophysica Acta: Molecular Basis of Disease,0925-4439,Elsevier,,100%,Hybrid
Biochimica et Biophysica Acta: Molecular Cell Research,0167-4889,Elsevier,,100%,Hybrid
Biochimica et Biophysica Acta: Proteins and Proteomics,1570-9639,Elsevier,,100%,Hybrid
Biochimica et Biophysica Acta: Reviews on Cancer,0304-419X,Elsevier,,100%,Hybrid
Biochimie,0300-9084,Elsevier,,100%,Hybrid
Biocybernetics and Biomedical Engineering,0208-5216,Elsevier,,100%,Hybrid
Bioelectrochemistry,1567-5394,Elsevier,,100%,Hybrid
Biological Conservation,0006-3207,Elsevier,,100%,Hybrid
Biological Psychiatry,0006-3223,Elsevier,,100%,Hybrid
Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,2451-9022,Elsevier,,100%,Hybrid
Biological Psychology,0301-0511,Elsevier,,100%,Hybrid
Biologicals,1045-1056,Elsevier,,100%,Hybrid
Biomass & Bioenergy,0961-9534,Elsevier,,100%,Hybrid
Biomaterials,0142-9612,Elsevier,,100%,Hybrid
Biomaterials Advances,2772-9508,Elsevier,,100%,Hybrid
Biomedical Signal Processing and Control,1746-8094,Elsevier,,100%,Hybrid
Bioorganic & Medicinal Chemistry,0968-0896,Elsevier,,100%,Hybrid
Bioorganic & Medicinal Chemistry Letters,0960-894X,Elsevier,,100%,Hybrid
Bioorganic Chemistry,0045-2068,Elsevier,,100%,Hybrid
Biophysical Chemistry,0301-4622,Elsevier,,100%,Hybrid
Bioprinting,2405-8866,Elsevier,,100%,Hybrid
Bioresource Technology,0960-8524,Elsevier,,100%,Hybrid
Bioresource Technology Reports,2589-014X,Elsevier,,100%,Hybrid
Biosensors and Bioelectronics,0956-5663,Elsevier,,100%,Hybrid
BioSystems,0303-2647,Elsevier,,100%,Hybrid
Biosystems Engineering,1537-5110,Elsevier,,100%,Hybrid
Biotechnology Advances,0734-9750,Elsevier,,100%,Hybrid
Biotribology,2352-5738,Elsevier,,100%,Hybrid
"Blood Cells, Molecules and Diseases",1079-9796,Elsevier,,100%,Hybrid
Blood Reviews,0268-960X,Elsevier,,100%,Hybrid
Body Image,1740-1445,Elsevier,,100%,Hybrid
Bone,8756-3282,Elsevier,,100%,Hybrid
Brain & Development,0387-7604,Elsevier,,100%,Hybrid
Brain and Cognition,0278-2626,Elsevier,,100%,Hybrid
Brain and Language,0093-934X,Elsevier,,100%,Hybrid
Brain Research,0006-8993,Elsevier,,100%,Hybrid
"Brain, Behavior, and Immunity",0889-1591,Elsevier,,100%,Hybrid
Brazilian Journal of Physical Therapy,1413-3555,Elsevier,,100%,Hybrid
British Journal of Oral and Maxillofacial Surgery,0266-4356,Elsevier,,100%,Hybrid
Building and Environment,0360-1323,Elsevier,,100%,Hybrid
Bulletin des Sciences Mathématiques,0007-4497,Elsevier,,100%,Hybrid
Burns,0305-4179,Elsevier,,100%,Hybrid
Business Horizons,0007-6813,Elsevier,,100%,Hybrid
Calphad,0364-5916,Elsevier,,100%,Hybrid
Canadian Journal of Cardiology,0828-282X,Elsevier,,100%,Hybrid
Canadian Journal of Diabetes,1499-2671,Elsevier,,100%,Hybrid
Canadian Journal of Ophthalmology,0008-4182,Elsevier,,100%,Hybrid
Cancer Epidemiology,1877-7821,Elsevier,,100%,Hybrid
Cancer Genetics,2210-7762,Elsevier,,100%,Hybrid
Cancer Letters,0304-3835,Elsevier,,100%,Hybrid
Cancer Radiothérapie,1278-3218,Elsevier,,100%,Hybrid
Cancer Treatment Reviews,0305-7372,Elsevier,,100%,Hybrid
Carbohydrate Polymers,0144-8617,Elsevier,,100%,Hybrid
Carbohydrate Research,0008-6215,Elsevier,,100%,Hybrid
Carbon,0008-6223,Elsevier,,100%,Hybrid
Cardiovascular Pathology,1054-8807,Elsevier,,100%,Hybrid
Cardiovascular Revascularization Medicine,1553-8389,Elsevier,,100%,Hybrid
Case Studies on Transport Policy,2213-624X,Elsevier,,100%,Hybrid
